Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/6/19 18:00,61.91666667,13.392695,11.55,4.3889999,6,15.31666667,6.5013123,16.89166667,20.5425,44,882.9083333,24.053333,10.209678,27.658333,19.1,47,868.79669,21.277779,19.365,45.676998,18.485001,48.723,19.887777,45.360001,18.961111,45.818001,1.26,0,.70999998,0.88,862.19,0,100,21.674,22.097,NA,21.070999,20.589001,3.6944444,82,4,15.9
2/6/19 18:01,60.5625,13.099539,10.3375,3.9282501,6,16.18333333,6.8691778,18.01666667,20.6,44,882.575,22.055,9.3614655,24.613333,19.1,47,886.01831,21.277779,19.365,45.646,18.485001,48.817001,19.887777,45.327999,18.985001,45.884998,1.26,0,.86000001,0.87,860.2,0,100,21.173,21.597,NA,21.070999,20.589001,3.6666667,82,4,21.1
2/6/19 18:02,58.06527778,12.558928,8.9300003,3.3934,6,17.425,7.3962154,19.85,20.6,43.575,881.3166667,19.233334,8.1637802,20.790001,19.1,47,896.93164,21.277779,19.365,45.613998,18.508888,48.507,19.887777,45.264,18.985001,45.853001,1.26,0,.86000001,0.85,862.83,0.01,100,21.173,21.597,NA,21.070999,20.589001,3.6388888,82,4,21.1
2/6/19 18:03,56.1375,12.141594,7.8916669,2.9988329,6,17.575,7.4598846,18.90833333,20.6,43,879.075,17.219999,7.3092012,17.895,19.1,46.224998,899.65503,21.277779,19.365,45.582001,18.508888,48.474998,19.887777,45.200001,18.985001,45.948002,1.26,0,.86000001,0.84,861.62,0,100,21.173,21.597,NA,21.070999,20.589001,3.6111112,82,4,21.1
2/6/19 18:04,54.64027778,11.817469,7.169167,2.724283,6,17.94166667,7.61552,20.44166667,20.6,43,876.9666667,18.498333,7.8518023,22.16,19.1,46.775002,901.10999,21.277779,19.365,45.582001,18.508888,48.695,19.887777,45.200001,19.007778,45.918999,1.26,0,.86000001,0.85,860.01,0,100,21.173,21.597,NA,21.070999,20.589001,3.5833333,82,4,21.1
2/6/19 18:05,53.7125,11.616618,7.5541668,2.8705831,6,18.65,7.9161792,20.15,20.5575,43,874.1333333,17.725,7.5235534,19.441668,19.1,46.724998,901.55835,21.277779,19.365,45.549999,18.508888,48.255001,19.887777,45.167999,19.007778,45.729,1.26,0,.86000001,0.86,860.24,0,100,21.173,21.597,NA,21.070999,20.589001,3.5555556,82,4,21.1
2/6/19 18:06,53.21111111,11.508076,7.8691669,2.990283,6,16.48333333,6.9965158,18.89166667,20.55,43,870.2416667,19.441668,8.2522097,23.331667,19.1,46,900.17499,21.277779,19.365,45.519001,18.532778,48.195999,19.887777,45.105,19.032223,45.605,1.26,0,.86000001,0.85,859.21,0.01,100,21.173,21.597,NA,21.070999,20.589001,3.5277777,82,4,21.1
2/6/19 18:07,52.425,11.337894,7.4458332,2.829417,6,17.09166667,7.2547288,18.68333333,20.5,43,870.2583333,17.393333,7.3827744,20.07,19.1,46,897.39166,21.277779,19.365,45.455002,18.532778,48.416,19.887777,45.073002,19.032223,45.605,1.26,0,.70999998,0.85,860.14,0,100,21.173,21.597,NA,21.070999,20.589001,3.5,82,4,21.1
2/6/19 18:08,51.425,11.121409,6.9458332,2.6394169,6,17.33333333,7.3573065,18.74166667,20.5425,43,871.2583333,16.618334,7.0538177,16.893333,19.1,46,897.83002,21.277779,19.365,45.455002,18.532778,48.509998,19.887777,45.073002,19.032223,45.637001,1.26,0,.70999998,0.86,859.39,0,100,21.173,21.597,NA,21.070999,20.589001,3.4722223,82,4,21.1
2/6/19 18:09,50.425,10.904925,6.4458332,2.4494171,6,16.66666667,7.0743332,18,20.55,43,871.075,17.106667,7.2610955,17.941668,19.127501,46,906.13666,21.277779,19.365,45.487,18.557222,48.324001,19.887777,44.977001,19.05611,45.608002,1.26,0,.86000001,0.86,859.1,0,100,21.173,21.597,NA,21.070999,20.589001,3.4444444,82,4,21.1
