Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 18:00,140,31.354496,8,3.04,7,53.148167,22.559271,65.168335,20.469667,46.696667,926.02332,63.766499,27.066328,135.755,23.0735,43.264999,885.565,27.327778,0,.94999999,100,100,NA,NA,NA,NA,4.935185,82.466667,4,16.5
2/11/19 18:01,134,30.011883,8,3.04,7,51.568165,21.888624,62.968334,20.509666,47.096668,935.22333,60.557499,25.704237,122.54444,23.093195,43.068054,881.33752,27.327778,0,.94999999,100,100,NA,NA,NA,NA,4.9259257,82.533333,6,26.4
2/11/19 18:02,134,30.011883,6,2.28,7,49.988167,21.217978,60.768333,20.549667,47.496666,944.42334,57.8125,24.539093,117.325,23.1,43,875.95001,27.672222,0,.94,100,100,NA,NA,NA,NA,4.9166665,82.599998,6,26.4
2/11/19 18:03,122,27.326656,6,2.28,7,48.366749,20.529751,58.550835,20.589083,47.884998,953.54169,55.3125,23.477943,116.325,23.1,43,869.95001,28.338888,0,.97000003,100,100,NA,NA,NA,NA,4.9074073,82.666664,6,26.4
2/11/19 18:04,122,27.326656,6,2.28,7,45.775002,19.429657,55.923332,20.614834,48,960.74664,52.8125,22.416794,115.325,23.1,43,863.95001,29.01111,0,.98000002,100,100,NA,NA,NA,NA,4.8981481,82.73333,6,26.4
2/11/19 18:05,109,24.417662,6,2.28,7,42.775002,18.156277,53.123333,20.634832,48,967.14667,50.3125,21.355644,114.325,23.1,43,857.95001,29.338888,0,.95999998,100,100,NA,NA,NA,NA,4.8888888,82.800003,6,26.4
2/11/19 18:06,109,24.417662,6,2.28,7,39.775002,16.882896,50.323334,20.654833,48,973.54669,47.835415,20.30422,113.22417,23.100611,43,851.95306,30.01111,0,.97000003,100,100,NA,NA,NA,NA,4.8796296,82.866669,6,26.4
2/11/19 18:07,105,23.522587,6,2.28,7,36.775002,15.609516,47.523335,20.674833,48,979.94666,46.325001,19.663109,107.87,23.127001,43,846.08502,30.338888,0,.95999998,100,100,NA,NA,NA,NA,4.8703704,82.933334,6,26.4
2/11/19 18:08,105,23.522587,6,2.28,7,33.839169,14.363373,44.746666,20.695417,47.994167,985.86835,45.325001,19.238649,100.27,23.167,43,840.28497,30.01111,0,.95999998,100,100,NA,NA,NA,NA,4.8611112,83,6,26.4
2/11/19 18:09,99,22.179974,6,2.28,7,32.406666,13.755334,42.516666,20.729666,47.851665,980.58331,44.325001,18.81419,92.669998,23.207001,43,834.48499,29.672222,0,.97000003,100,100,NA,NA,NA,NA,4.8518519,83.066666,6,26.4
