Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/12/19 18:00,4.63,16,2,1,.42445999,1,17.605499,54.005054,561.41028,1.135,.48176211,11.515,18.573,51,597.325,19.602777,15.437778,36.011112,100,100,NA,NA,NA,4.935185,82.466667,100,7,21.4
2/12/19 18:01,4.39,16,2,1,.42445999,1,17.6255,54,562.78497,1.003055556,.42575696,12.35388889,18.60619444,51,599.4819444,19.627222,15.485,36.011112,100,100,NA,NA,NA,4.9259257,82.533333,100,6,10.2
2/12/19 18:02,4.91,24,2,1,.42445999,1,17.6455,54,564.185,1,.42445999,10.615,18.6265,51,603.83,19.673889,15.508889,36.33889,100,100,NA,NA,NA,4.9166665,82.599998,100,6,10.2
2/12/19 18:03,4.08,24,2,1,.42445999,1,17.665501,54,565.58502,1,.42445999,8.815,18.6465,51,608.23,19.697779,15.532778,36.33889,100,100,NA,NA,NA,4.9074073,82.666664,100,6,10.2
2/12/19 18:04,4.99,21,2,1,.42445999,1,17.685499,54,566.98499,1,.42445999,7.015,18.6665,51,612.63,19.722221,15.557222,36.33889,100,100,NA,NA,NA,4.8981481,82.73333,100,6,10.2
2/12/19 18:05,4.26,21,2,1,.42445999,1,17.7055,54,568.44507,1,.42445999,5.215,18.6865,51,617.03,19.77,15.605,36.33889,100,100,NA,NA,NA,4.8888888,82.800003,100,6,10.2
2/12/19 18:06,4.14,15,2,1,.42445999,1,17.7255,54,570.03998,1.068055556,.45334685,3.891388889,18.7065,51,622.655,19.792778,15.652223,36.672222,100,100,NA,NA,NA,4.8796296,82.866669,100,6,10.2
2/12/19 18:07,4.29,15,2,1,.42445999,1,17.745501,54,571.64001,1.265,.53694189,3.47,18.7265,51,630.6,19.817223,15.723889,36.672222,100,100,NA,NA,NA,4.8703704,82.933334,100,6,10.2
2/12/19 18:08,11.06,16,3,1,.42445999,1,17.765499,54,573.23999,1.465,.62183392,3.07,18.7465,51,638.6,19.84111,15.772223,36.672222,100,100,NA,NA,NA,4.8611112,83,100,6,10.2
2/12/19 18:09,4.53,16,3,1,.42445999,1,17.7855,54,574.84003,1.665,.7067259,2.67,18.7665,51,646.6,19.865,15.818889,36.672222,100,100,NA,NA,NA,4.8518519,83.066666,100,6,10.2
2/12/19 18:10,4.44,17,3,1,.42445999,1,17.8055,54,576.56012,1.865,.79161787,2.27,18.7865,51,654.6,19.887777,15.842778,37,100,100,NA,NA,NA,4.8425927,83.133331,100,6,10.2
2/12/19 18:11,4.69,17,3,1,.42445999,1,17.8255,54,578.54999,2.065,.8765099,2.618611111,18.81330556,51,659.9458333,19.936111,15.867222,36.672222,100,100,NA,NA,NA,4.8333335,83.199997,100,6,10.2
2/12/19 18:12,3.93,17,3,1,.42445999,1,17.845501,54,580.54999,2.265,.96140188,4.385,18.853,51,660.265,19.959999,15.891111,36.672222,100,100,NA,NA,NA,4.8240743,83.26667,100,6,10.2
2/12/19 18:13,6.08,17,3,1,.42445999,1,17.865499,54,582.54999,2.465,1.0462939,6.185,18.893,51,660.465,19.983889,15.891111,37,100,100,NA,NA,NA,4.814815,83.333336,100,6,10.2
2/12/19 18:14,6.2,18,3,1,.42445999,1,17.8855,54,584.54999,2.665,1.1311859,7.985,18.933,51,660.665,20.031111,15.891111,37,100,100,NA,NA,NA,4.8055553,83.400002,100,6,10.2
2/12/19 18:15,13.61,18,3,1,.42445999,1,17.899494,54,586.61005,2.865,1.2160779,9.785,18.973,51,660.865,20.055,15.915,37,100,100,NA,NA,NA,4.7962961,83.466667,100,6,10.2
2/12/19 18:16,7.84,18,3,1,.42445999,1,17.9,54,588.80499,3.065,1.30097,11.65305556,19.01980556,51.06805556,661.065,20.078888,15.938889,37,100,100,NA,NA,NA,4.7870369,83.533333,100,6,10.2
2/12/19 18:17,6.22,18,3,1,.42445999,1,17.9,54,591.005,3.265,1.3858619,13.65,19.0795,51.265,661.265,20.126112,15.986111,37.33889,100,100,NA,NA,NA,4.7777777,83.599998,100,6,10.2
2/12/19 18:18,6.18,20,3,1,.42445999,1,17.9,54,593.20502,3.465,1.4707539,15.65,19.1395,51.465,661.465,20.15,16.057777,37.33889,100,100,NA,NA,NA,4.7685184,83.666664,100,6,10.2
2/12/19 18:19,12.4,20,3,1,.42445999,1,17.9,54,595.40503,3.665,1.5556459,17.65,19.1995,51.665,661.665,20.173889,16.177221,37.33889,100,100,NA,NA,NA,4.7592592,83.73333,100,6,10.2
2/12/19 18:20,7.53,22,3,1,.42445999,1,17.9,54,596.22369,3.865,1.6405379,19.65,19.2595,51.865,661.865,20.222221,16.272223,37.33889,100,100,NA,NA,NA,4.75,83.800003,100,6,10.2
2/12/19 18:21,6.54,22,3,1,.42445999,1,17.9,54,593.94,3.996944444,1.6965431,19.8125,19.3195,51.92888889,661.1122222,20.246111,16.392221,37.672222,100,100,NA,NA,NA,4.7407408,83.866669,100,6,10.2
2/12/19 18:22,6.23,23,3,1,.42445999,1,17.9,54,591.53998,4,1.69784,16.495,19.3795,51.735,658.555,20.292778,16.487223,37.33889,100,100,NA,NA,NA,4.7314816,83.933334,100,6,10.2
2/12/19 18:23,6.58,23,3,1,.42445999,1,17.9,54,589.14001,4,1.69784,13.095,19.4395,51.535,655.955,20.34111,16.582222,37.33889,100,100,NA,NA,NA,4.7222223,84,100,6,10.2
2/12/19 18:24,5.99,23,3,1,.42445999,1,17.9,54,586.73999,4,1.69784,9.695,19.4995,51.335,653.355,20.365,16.677221,37.33889,100,100,NA,NA,NA,4.7129631,84.066666,100,6,10.2
2/12/19 18:25,5.86,23,3,1,.42445999,1,17.906006,53.939945,585.00061,4,1.69784,6.295,19.5595,51.135,650.755,20.387777,16.725,37.33889,100,100,NA,NA,NA,4.7037039,84.133331,100,6,10.2
2/12/19 18:26,6.34,26,3,1,.42445999,1,17.925501,53.744999,584.745,3.863888889,1.6400663,4.12,19.59227778,51.00305556,648.5633333,20.436111,16.82,37,100,100,NA,NA,NA,4.6944447,84.199997,100,6,10.2
2/12/19 18:27,5.49,26,3,1,.42445999,1,17.945499,53.544998,584.54498,3.47,1.4728762,4.265,19.5735,51,647.145,20.483889,16.915001,37,100,100,NA,NA,NA,4.685185,84.26667,100,6,10.2
2/12/19 18:28,5.96,28,3,1,.42445999,1,17.9655,53.345001,584.34497,3.07,1.3030922,4.465,19.5535,51,645.745,20.531111,16.962778,37,100,100,NA,NA,NA,4.6759257,84.333336,100,6,10.2
2/12/19 18:29,6.46,28,3,1,.42445999,1,17.9855,53.145,584.14502,2.67,1.1333082,4.665,19.5335,51,644.345,20.555,17.01111,37.33889,100,100,NA,NA,NA,4.6666665,84.400002,100,6,10.2
