Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/13/19 18:00,38,10.78113,40,14.6,12,18.889999,8.0180492,44.529999,24.1,55,909.05835,12.653889,24.77389,55.073002,15.772223,82.943001,0,0,100,89.781998,92.408997,89.841003,93.795334,110.457,14666,-64.605003,-1.817088,18.615,29.025,27.809999,33.91,32.540001,69.604446,23.224445,51.668888,43.884445,81.121109,16.146667,446.83237,19.844118,42.678234,34.736469,80.435883,16.203529,11,11.4
11/13/19 18:01,38,10.78113,40,14.6,12,19.276667,8.1821737,53.150002,24.1,55,910.22333,12.673333,24.77389,55.073002,15.747778,83.512001,0,0,100,89.232613,92.408997,89.841003,93.496002,110.457,14183,-63.75,-1.393654,18.52,28.48,27.48,33.93,32.540001,69.633888,23.31889,52.087776,44.148888,81.162224,16.138334,446.1947,19.638235,42.45647,34.422939,80.461761,16.19706,12,11.3
11/13/19 18:02,37,10.499854,40,14.6,12,18.168333,7.711731,32.508335,24.1,55.060001,910.34497,12.570556,24.77389,55.199001,15.723889,83.779999,0,0,100,88.883003,92.408997,89.291611,93.496002,110.13842,14238,-62.356667,-0.79077452,18.443333,27.926666,27.103333,33.916668,32.553333,69.66333,23.413334,52.506668,44.413334,81.203331,16.129999,445.55707,19.432352,42.234707,34.109413,80.487648,16.190588,12,11.3
11/13/19 18:03,37,10.499854,40,14.6,12,18.996666,8.0633249,41.596668,24.1,55.5,914.28168,12.485,24.77389,55.387001,15.723889,83.944,0,0,100,88.883003,92.408997,88.942001,93.496002,109.54109,13539,-60.963333,-0.14303321,18.366667,27.373333,26.726667,33.903332,32.566666,69.69278,23.507778,52.925556,44.677776,81.244446,16.121666,444.9194,19.226471,42.012939,33.795883,80.513527,16.184118,12,11.3
11/13/19 18:04,36,10.218578,39,14.235,12,18.668333,7.9239607,26.101667,24.1,55.998333,914.94,12.381667,24.77389,55.167,15.7,83.884003,0,0,100,88.883003,92.408997,88.942001,93.496002,108.94376,12646,-59.57,0.5226531,18.290001,26.82,26.35,33.889999,32.580002,69.722221,23.602222,53.344444,44.942223,81.285553,16.113333,444.28177,19.020588,41.791176,33.482353,80.539413,16.177647,12,11.3
11/13/19 18:05,36,10.218578,39,14.235,12,18.275,7.7570066,27.555,24.106001,56,912.5517,12.293889,24.77389,55.136002,15.676111,83.714996,0,0,100,88.883003,92.169266,88.942001,93.496002,108.34642,12847,-60.209999,0.85842359,18.02,27.023333,26.280001,33.919998,32.576668,69.751663,23.696667,53.763332,45.206665,81.326668,16.105,443.6441,18.814707,41.569412,33.168823,80.565292,16.171177,12,11.3
11/13/19 18:06,33,9.374752,40,14.6,12,17.548334,7.4485655,34.735001,24.143999,56,910.54999,12.278334,24.77389,55.324001,15.652223,83.572998,0,0,100,88.883003,91.569931,88.942001,93.496002,107.74909,12901,-60.849998,1.005671,17.75,27.226667,26.209999,33.950001,32.573334,69.781113,23.791111,54.18222,45.471111,81.367775,16.096666,443.00647,18.608824,41.347649,32.855293,80.591179,16.164705,12,11.3
11/13/19 18:07,33,9.374752,40,14.6,12,15.895,6.7467918,23.555,24.1,56,908.82501,12.157778,24.75,55.195,15.652223,83.462997,0,0,100,88.883003,91.510002,88.942001,93.496002,107.15176,12252,-61.490002,1.035092,17.48,27.43,26.139999,33.98,32.57,69.810555,23.885555,54.601112,45.735554,81.40889,16.088333,442.36884,18.402941,41.125881,32.541763,80.617058,16.158236,12,11.3
11/13/19 18:08,33,9.374752,40,14.6,12,16.106667,6.8366356,37.966667,24.1,56,907.72668,12.087222,24.75,55.477001,15.652223,84.199997,0,0,100,88.883003,91.510002,88.942001,93.496002,106.873,11680,-62.755001,0.91651732,16.945,26.040001,25.01,34.005001,32.57,69.839996,23.98,55.02,46,81.449997,16.08,441.73117,18.19706,40.904118,32.228237,80.642944,16.151764,12,11.3
11/13/19 18:09,33,9.374752,40,14.6,12,16.665001,7.073626,27.471666,24.155834,56,905.8233,12.036667,24.75,55.195,15.628889,84.194,0,0,100,88.883003,91.510002,88.942001,92.897331,106.85309,12125,-64.019997,0.69434619,16.41,24.65,23.879999,34.029999,32.57,69.867645,23.938824,54.951763,45.977058,81.484703,16.068823,441.09354,17.991177,40.682354,31.914705,80.668823,16.145294,12,11.3
11/13/19 18:10,30,8.5309258,41,14.965,12,15.276667,6.484334,42.936668,24.200001,56,903.94165,11.983889,24.75,55.507999,15.628889,83.921997,0,0,100,88.883003,91.510002,88.942001,92.598,106.25575,11187,-63.593334,0.55062038,15.783334,23.493334,22.743334,34.029999,32.573334,69.895294,23.897648,54.88353,45.954117,81.519409,16.057648,440.45587,17.785294,40.460587,31.601177,80.694702,16.138824,12,11.3
11/13/19 18:11,30,8.5309258,41,14.965,12,14.666667,6.2254133,26.725,24.150167,56,905.90332,11.931111,24.75,55.445999,15.605,84.107002,0,0,100,88.633278,91.510002,88.942001,92.598,105.65842,11114,-63.166668,0.46572879,15.156667,22.336666,21.606667,34.029999,32.576668,69.922943,23.85647,54.815292,45.931175,81.554115,16.046471,439.81824,17.579412,40.238823,31.287647,80.720589,16.132353,12,11.3
11/13/19 18:12,30,8.5309258,41,14.965,12,14.168333,6.0138907,30.51,24.199833,56,908.61334,11.896111,24.75,55.477001,15.605,83.944,0,0,100,88.033943,91.510002,88.692276,92.598,105.081,10404,-62.740002,0.4260942,14.53,21.18,20.469999,34.029999,32.580002,69.950592,23.815294,54.747059,45.908234,81.588821,16.035294,439.1806,17.373529,40.017059,30.974117,80.746468,16.125883,12,11.3
